1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.308662 xterm-kitty 197: RGB: [missing]
1626103902.308676 xterm-kitty 198: ri: (string) \\033M
1626103902.308691 xterm-kitty 199: rin: (string) \\033[%p1%dT
1626103902.308706 xterm-kitty 200: rmacs: (string) \\033(B
1626103902.308720 xterm-kitty 201: rmcup: (string) \\033[?1049l
1626103902.308735 xterm-kitty 202: rmkx: (string) \\033[?1l
1626103902.308750 xterm-kitty 203: Se: (string) \\033[2 q
1626103902.308765 xterm-kitty 204: setab: (string) \\033[%?%p1%{8}%<%t4%p1%d%e%p1%{16}%<%t10%p1%{8}%-%d%e48;5;%p1%d%;m
1626103902.308781 xterm-kitty 205: setaf: (string) \\033[%?%p1%{8}%<%t3%p1%d%e%p1%{16}%<%t9%p1%{8}%-%d%e38;5;%p1%d%;m
1626103902.308795 xterm-kitty 206: setal: [missing]
1626103902.308810 xterm-kitty 207: setrgbb: (string) \\033[48:2:%p1%d:%p2%d:%p3%dm
1626103902.308825 xterm-kitty 208: setrgbf: (string) \\033[38:2:%p1%d:%p2%d:%p3%dm
1626103902.308840 xterm-kitty 209: Setulc: [missing]
1626103902.308855 xterm-kitty 210: sgr0: (string) \\033(B\\033[m
1626103902.308869 xterm-kitty 211: sitm: (string) \\033[3m
1626103902.308884 xterm-kitty 212: smacs: (string) \\033(0
1626103902.308899 xterm-kitty 213: smcup: (string) \\033[?1049h
1626103902.308913 xterm-kitty 214: smkx: (string) \\033[?1h
1626103902.308928 xterm-kitty 215: Smol: [missing]
1626103902.308942 xterm-kitty 216: smso: (string) \\033[7m
1626103902.308957 xterm-kitty 217: smul: (string) \\033[4m
1626103902.308972 xterm-kitty 218: Smulx: (string) \\033[4:%p1%dm
1626103902.308987 xterm-kitty 219: smxx: (string) \\033[9m
1626103902.309001 xterm-kitty 220: Ss: (string) \\033[%p1%d q
1626103902.309016 xterm-kitty 221: Sync: [missing]
1626103902.309031 xterm-kitty 222: Tc: (flag) true
1626103902.309045 xterm-kitty 223: tsl: (string) \\033]0;
1626103902.309068 xterm-kitty 224: U8: [missing]
1626103902.309084 xterm-kitty 225: vpa: (string) \\033[%i%p1%dd
1626103902.309102 xterm-kitty 226: XT: [missing]
1626103902.309126 /dev/pts/0: \033[?1049h
1626103902.309142 /dev/pts/0: \033[?1h
1626103902.309158 /dev/pts/0: \033[H\033[2J
1626103902.309173 /dev/pts/0: using UTF-8 for ACS
1626103902.309188 /dev/pts/0: \033[?12l\033[?25h
1626103902.309203 /dev/pts/0: \033[?1000l\033[?1002l\033[?1003l
1626103902.309217 /dev/pts/0: \033[?1006l\033[?1005l
1626103902.309232 /dev/pts/0: \033(B\033[m
1626103902.309247 /dev/pts/0: update mode ffffff to 1
1626103902.309262 tty_update_mode: cursor on, not blinking
1626103902.309276 /dev/pts/0: \033[?12l\033[?25h
1626103902.309290 /dev/pts/0: \033[?1006l
1626103902.309305 /dev/pts/0: \033[?1000l
1626103902.309319 /dev/pts/0: \033[?1002l
1626103902.309334 /dev/pts/0: \033[?1003l
1626103902.309348 /dev/pts/0: \033[?2004l
1626103902.309370 /dev/pts/0: \033[1;1H
1626103902.309386 /dev/pts/0: \033[1;15r
1626103902.309403 new key \033[1;2P: 0x40000010e099 (S-F1)
1626103902.309419 new key \033[1;3P: 0x810000010e099 (M-F1[I])
1626103902.309436 new key \033[1;4P: 0x850000010e099 (M-S-F1[I])
1626103902.309465 new key \033[1;5P: 0x20000010e099 (C-F1)
1626103902.309480 new key \033[1;6P: 0x60000010e099 (C-S-F1)
1626103902.309495 new key \033[1;7P: 0x830000010e099 (C-M-F1[I])
1626103902.309510 new key \033[1;8P: 0x870000010e099 (C-M-S-F1[I])
1626103902.309525 new key \033[1;9P: 0x810000010e099 (M-F1[I])
1626103902.309540 new key \033O1;2P: 0x40000010e099 (S-F1)
1626103902.309555 new key \033O1;3P: 0x810000010e099 (M-F1[I])
1626103902.309570 new key \033O1;4P: 0x850000010e099 (M-S-F1[I])
1626103902.309584 new key \033O1;5P: 0x20000010e099 (C-F1)
1626103902.309599 new key \033O1;6P: 0x60000010e099 (C-S-F1)
1626103902.309614 new key \033O1;7P: 0x830000010e099 (C-M-F1[I])
1626103902.309629 new key \033O1;8P: 0x870000010e099 (C-M-S-F1[I])
1626103902.309644 new key \033O1;9P: 0x810000010e099 (M-F1[I])
1626103902.309658 new key \033O2P: 0x40000010e099 (S-F1)
1626103902.309673 new key \033O3P: 0x810000010e099 (M-F1[I])
1626103902.309688 new key \033O4P: 0x850000010e099 (M-S-F1[I])
1626103902.309703 new key \033O5P: 0x20000010e099 (C-F1)
1626103902.309719 new key \033O6P: 0x60000010e099 (C-S-F1)
1626103902.309734 new key \033O7P: 0x830000010e099 (C-M-F1[I])
1626103902.309749 new key \033O8P: 0x870000010e099 (C-M-S-F1[I])
1626103902.309764 new key \033O9P: 0x810000010e099 (M-F1[I])
1626103902.309779 new key \033[1;2Q: 0x40000010e09a (S-F2)
1626103902.309794 new key \033[1;3Q: 0x810000010e09a (M-F2[I])
1626103902.309809 new key \033[1;4Q: 0x850000010e09a (M-S-F2[I])
1626103902.309823 new key \033[1;5Q: 0x20000010e09a (C-F2)
1626103902.309838 new key \033[1;6Q: 0x60000010e09a (C-S-F2)
1626103902.309853 new key \033[1;7Q: 0x830000010e09a (C-M-F2[I])
1626103902.309868 new key \033[1;8Q: 0x870000010e09a (C-M-S-F2[I])
1626103902.309883 new key \033[1;9Q: 0x810000010e09a (M-F2[I])
1626103902.309897 new key \033O1;2Q: 0x40000010e09a (S-F2)
1626103902.309914 new key \033O1;3Q: 0x810000010e09a (M-F2[I])
1626103902.309955 new key \033O1;4Q: 0x850000010e09a (M-S-F2[I])
1626103902.309977 new key \033O1;5Q: 0x20000010e09a (C-F2)
1626103902.309993 new key \033O1;6Q: 0x60000010e09a (C-S-F2)
1626103902.310009 new key \033O1;7Q: 0x830000010e09a (C-M-F2[I])
1626103902.310024 new key \033O1;8Q: 0x870000010e09a (C-M-S-F2[I])
1626103902.310039 new key \033O1;9Q: 0x810000010e09a (M-F2[I])
1626103902.310053 new key \033O2Q: 0x40000010e09a (S-F2)
1626103902.310068 new key \033O3Q: 0x810000010e09a (M-F2[I])
1626103902.310083 new key \033O4Q: 0x850000010e09a (M-S-F2[I])
1626103902.310107 new key \033O5Q: 0x20000010e09a (C-F2)
1626103902.310123 new key \033O6Q: 0x60000010e09a (C-S-F2)
1626103902.310138 new key \033O7Q: 0x830000010e09a (C-M-F2[I])
1626103902.310248 new key \033O8Q: 0x870000010e09a (C-M-S-F2[I])
1626103902.310318 new key \033O9Q: 0x810000010e09a (M-F2[I])
1626103902.310338 new key \033[1;2R: 0x40000010e09b (S-F3)
1626103902.310355 new key \033[1;3R: 0x810000010e09b (M-F3[I])
1626103902.310387 new key \033[1;4R: 0x850000010e09b (M-S-F3[I])
1626103902.310407 new key \033[1;5R: 0x20000010e09b (C-F3)
1626103902.310424 new key \033[1;6R: 0x60000010e09b (C-S-F3)
1626103902.310443 new key \033[1;7R: 0x830000010e09b (C-M-F3[I])
1626103902.310458 new key \033[1;8R: 0x870000010e09b (C-M-S-F3[I])
1626103902.310475 new key \033[1;9R: 0x810000010e09b (M-F3[I])
1626103902.310490 new key \033O1;2R: 0x40000010e09b (S-F3)
1626103902.310504 new key \033O1;3R: 0x810000010e09b (M-F3[I])
1626103902.310519 new key \033O1;4R: 0x850000010e09b (M-S-F3[I])
1626103902.310533 new key \033O1;5R: 0x20000010e09b (C-F3)
1626103902.310547 new key \033O1;6R: 0x60000010e09b (C-S-F3)
1626103902.310561 new key \033O1;7R: 0x830000010e09b (C-M-F3[I])
1626103902.310576 new key \033O1;8R: 0x870000010e09b (C-M-S-F3[I])
1626103902.310590 new key \033O1;9R: 0x810000010e09b (M-F3[I])
1626103902.310604 new key \033O2R: 0x40000010e09b (S-F3)
1626103902.310619 new key \033O3R: 0x810000010e09b (M-F3[I])
1626103902.310633 new key \033O4R: 0x850000010e09b (M-S-F3[I])
1626103902.310647 new key \033O5R: 0x20000010e09b (C-F3)
1626103902.310661 new key \033O6R: 0x60000010e09b (C-S-F3)
1626103902.310693 new key \033O7R: 0x830000010e09b (C-M-F3[I])
1626103902.310710 new key \033O8R: 0x870000010e09b (C-M-S-F3[I])
1626103902.310725 new key \033O9R: 0x810000010e09b (M-F3[I])
1626103902.310742 new key \033[1;2S: 0x40000010e09c (S-F4)
1626103902.310757 new key \033[1;3S: 0x810000010e09c (M-F4[I])
1626103902.310771 new key \033[1;4S: 0x850000010e09c (M-S-F4[I])
1626103902.310790 new key \033[1;5S: 0x20000010e09c (C-F4)
1626103902.310807 new key \033[1;6S: 0x60000010e09c (C-S-F4)
1626103902.310825 new key \033[1;7S: 0x830000010e09c (C-M-F4[I])
1626103902.310841 new key \033[1;8S: 0x870000010e09c (C-M-S-F4[I])
1626103902.310858 new key \033[1;9S: 0x810000010e09c (M-F4[I])
1626103902.310875 new key \033O1;2S: 0x40000010e09c (S-F4)
1626103902.310892 new key \033O1;3S: 0x810000010e09c (M-F4[I])
1626103902.310911 new key \033O1;4S: 0x850000010e09c (M-S-F4[I])
1626103902.310926 new key \033O1;5S: 0x20000010e09c (C-F4)
1626103902.310940 new key \033O1;6S: 0x60000010e09c (C-S-F4)
1626103902.310955 new key \033O1;7S: 0x830000010e09c (C-M-F4[I])
1626103902.310969 new key \033O1;8S: 0x870000010e09c (C-M-S-F4[I])
1626103902.310983 new key \033O1;9S: 0x810000010e09c (M-F4[I])
1626103902.310998 new key \033O2S: 0x40000010e09c (S-F4)
1626103902.311012 new key \033O3S: 0x810000010e09c (M-F4[I])
1626103902.311028 new key \033O4S: 0x850000010e09c (M-S-F4[I])
1626103902.311048 new key \033O5S: 0x20000010e09c (C-F4)
1626103902.311068 new key \033O6S: 0x60000010e09c (C-S-F4)
1626103902.311084 new key \033O7S: 0x830000010e09c (C-M-F4[I])
1626103902.311106 new key \033O8S: 0x870000010e09c (C-M-S-F4[I])
1626103902.311122 new key \033O9S: 0x810000010e09c (M-F4[I])
1626103902.311136 new key \033[15;2~: 0x40000010e09d (S-F5)
1626103902.311151 new key \033[15;3~: 0x810000010e09d (M-F5[I])
1626103902.311167 new key \033[15;4~: 0x850000010e09d (M-S-F5[I])
1626103902.311181 new key \033[15;5~: 0x20000010e09d (C-F5)
1626103902.311196 new key \033[15;6~: 0x60000010e09d (C-S-F5)
1626103902.311210 new key \033[15;7~: 0x830000010e09d (C-M-F5[I])
1626103902.311224 new key \033[15;8~: 0x870000010e09d (C-M-S-F5[I])
1626103902.311238 new key \033[15;9~: 0x810000010e09d (M-F5[I])
1626103902.311253 new key \033[17;2~: 0x40000010e09e (S-F6)
1626103902.311267 new key \033[17;3~: 0x810000010e09e (M-F6[I])
1626103902.311281 new key \033[17;4~: 0x850000010e09e (M-S-F6[I])
1626103902.311295 new key \033[17;5~: 0x20000010e09e (C-F6)
1626103902.311309 new key \033[17;6~: 0x60000010e09e (C-S-F6)
1626103902.311324 new key \033[17;7~: 0x830000010e09e (C-M-F6[I])
1626103902.311338 new key \033[17;8~: 0x870000010e09e (C-M-S-F6[I])
1626103902.311353 new key \033[17;9~: 0x810000010e09e (M-F6[I])
1626103902.311367 new key \033[18;2~: 0x40000010e09f (S-F7)
1626103902.311381 new key \033[18;3~: 0x810000010e09f (M-F7[I])
1626103902.311395 new key \033[18;4~: 0x850000010e09f (M-S-F7[I])
1626103902.311412 new key \033[18;5~: 0x20000010e09f (C-F7)
1626103902.311427 new key \033[18;6~: 0x60000010e09f (C-S-F7)
1626103902.311443 new key \033[18;7~: 0x830000010e09f (C-M-F7[I])
1626103902.311461 new key \033[18;8~: 0x870000010e09f (C-M-S-F7[I])
1626103902.311481 new key \033[18;9~: 0x810000010e09f (M-F7[I])
1626103902.311500 new key \033[19;2~: 0x40000010e0a0 (S-F8)
1626103902.311515 new key \033[19;3~: 0x810000010e0a0 (M-F8[I])
1626103902.311530 new key \033[19;4~: 0x850000010e0a0 (M-S-F8[I])
1626103902.311545 new key \033[19;5~: 0x20000010e0a0 (C-F8)
1626103902.311560 new key \033[19;6~: 0x60000010e0a0 (C-S-F8)
1626103902.311574 new key \033[19;7~: 0x830000010e0a0 (C-M-F8[I])
1626103902.311589 new key \033[19;8~: 0x870000010e0a0 (C-M-S-F8[I])
1626103902.311604 new key \033[19;9~: 0x810000010e0a0 (M-F8[I])
1626103902.311619 new key \033[20;2~: 0x40000010e0a1 (S-F9)
1626103902.311634 new key \033[20;3~: 0x810000010e0a1 (M-F9[I])
1626103902.311649 new key \033[20;4~: 0x850000010e0a1 (M-S-F9[I])
1626103902.311664 new key \033[20;5~: 0x20000010e0a1 (C-F9)
1626103902.311678 new key \033[20;6~: 0x60000010e0a1 (C-S-F9)
1626103902.311693 new key \033[20;7~: 0x830000010e0a1 (C-M-F9[I])
1626103902.311728 new key \033[20;8~: 0x870000010e0a1 (C-M-S-F9[I])
1626103902.311745 new key \033[20;9~: 0x810000010e0a1 (M-F9[I])
1626103902.311760 new key \033[21;2~: 0x40000010e0a2 (S-F10)
1626103902.311778 new key \033[21;3~: 0x810000010e0a2 (M-F10[I])
1626103902.311794 new key \033[21;4~: 0x850000010e0a2 (M-S-F10[I])
1626103902.311811 new key \033[21;5~: 0x20000010e0a2 (C-F10)
1626103902.311827 new key \033[21;6~: 0x60000010e0a2 (C-S-F10)
1626103902.311843 new key \033[21;7~: 0x830000010e0a2 (C-M-F10[I])
1626103902.311858 new key \033[21;8~: 0x870000010e0a2 (C-M-S-F10[I])
1626103902.311873 new key \033[21;9~: 0x810000010e0a2 (M-F10[I])
1626103902.311888 new key \033[23;2~: 0x40000010e0a3 (S-F11)
1626103902.311903 new key \033[23;3~: 0x810000010e0a3 (M-F11[I])
1626103902.311918 new key \033[23;4~: 0x850000010e0a3 (M-S-F11[I])
1626103902.311933 new key \033[23;5~: 0x20000010e0a3 (C-F11)
1626103902.311948 new key \033[23;6~: 0x60000010e0a3 (C-S-F11)
1626103902.311963 new key \033[23;7~: 0x830000010e0a3 (C-M-F11[I])
1626103902.311978 new key \033[23;8~: 0x870000010e0a3 (C-M-S-F11[I])
1626103902.311993 new key \033[23;9~: 0x810000010e0a3 (M-F11[I])
1626103902.312008 new key \033[24;2~: 0x40000010e0a4 (S-F12)
1626103902.312023 new key \033[24;3~: 0x810000010e0a4 (M-F12[I])
1626103902.312038 new key \033[24;4~: 0x850000010e0a4 (M-S-F12[I])
1626103902.312053 new key \033[24;5~: 0x20000010e0a4 (C-F12)
1626103902.312068 new key \033[24;6~: 0x60000010e0a4 (C-S-F12)
1626103902.312083 new key \033[24;7~: 0x830000010e0a4 (C-M-F12[I])
1626103902.312106 new key \033[24;8~: 0x870000010e0a4 (C-M-S-F12[I])
1626103902.312123 new key \033[24;9~: 0x810000010e0a4 (M-F12[I])
1626103902.312141 new key \033[1;2A: 0x40000010e0ac (S-Up)
1626103902.312156 new key \033[1;3A: 0x810000010e0ac (M-Up[I])
1626103902.312174 new key \033[1;4A: 0x850000010e0ac (M-S-Up[I])
1626103902.312191 new key \033[1;5A: 0x20000010e0ac (C-Up)
1626103902.312209 new key \033[1;6A: 0x60000010e0ac (C-S-Up)
1626103902.312225 new key \033[1;7A: 0x830000010e0ac (C-M-Up[I])
1626103902.312240 new key \033[1;8A: 0x870000010e0ac (C-M-S-Up[I])
1626103902.312255 new key \033[1;9A: 0x810000010e0ac (M-Up[I])
1626103902.312270 new key \033[1;2B: 0x40000010e0ad (S-Down)
1626103902.312285 new key \033[1;3B: 0x810000010e0ad (M-Down[I])
1626103902.312300 new key \033[1;4B: 0x850000010e0ad (M-S-Down[I])
1626103902.312315 new key \033[1;5B: 0x20000010e0ad (C-Down)
1626103902.312330 new key \033[1;6B: 0x60000010e0ad (C-S-Down)
1626103902.312345 new key \033[1;7B: 0x830000010e0ad (C-M-Down[I])
1626103902.312360 new key \033[1;8B: 0x870000010e0ad (C-M-S-Down[I])
1626103902.312375 new key \033[1;9B: 0x810000010e0ad (M-Down[I])
1626103902.312390 new key \033[1;2C: 0x40000010e0af (S-Right)
1626103902.312405 new key \033[1;3C: 0x810000010e0af (M-Right[I])
1626103902.312420 new key \033[1;4C: 0x850000010e0af (M-S-Right[I])
1626103902.312436 new key \033[1;5C: 0x20000010e0af (C-Right)
1626103902.312453 new key \033[1;6C: 0x60000010e0af (C-S-Right)
1626103902.312467 new key \033[1;7C: 0x830000010e0af (C-M-Right[I])
1626103902.312485 new key \033[1;8C: 0x870000010e0af (C-M-S-Right[I])
1626103902.312501 new key \033[1;9C: 0x810000010e0af (M-Right[I])
1626103902.312517 new key \033[1;2D: 0x40000010e0ae (S-Left)
1626103902.312533 new key \033[1;3D: 0x810000010e0ae (M-Left[I])
1626103902.312548 new key \033[1;4D: 0x850000010e0ae (M-S-Left[I])
1626103902.312563 new key \033[1;5D: 0x20000010e0ae (C-Left)
1626103902.312578 new key \033[1;6D: 0x60000010e0ae (C-S-Left)
1626103902.312593 new key \033[1;7D: 0x830000010e0ae (C-M-Left[I])
1626103902.312609 new key \033[1;8D: 0x870000010e0ae (C-M-S-Left[I])
1626103902.312624 new key \033[1;9D: 0x810000010e0ae (M-Left[I])
1626103902.312638 new key \033[1;2H: 0x40000010e0a7 (S-Home)
1626103902.312653 new key \033[1;3H: 0x810000010e0a7 (M-Home[I])
1626103902.312668 new key \033[1;4H: 0x850000010e0a7 (M-S-Home[I])
1626103902.312683 new key \033[1;5H: 0x20000010e0a7 (C-Home)
1626103902.312698 new key \033[1;6H: 0x60000010e0a7 (C-S-Home)
1626103902.312727 new key \033[1;7H: 0x830000010e0a7 (C-M-Home[I])
1626103902.312742 new key \033[1;8H: 0x870000010e0a7 (C-M-S-Home[I])
1626103902.312758 new key \033[1;9H: 0x810000010e0a7 (M-Home[I])
1626103902.312773 new key \033[1;2F: 0x40000010e0a8 (S-End)
1626103902.312788 new key \033[1;3F: 0x810000010e0a8 (M-End[I])
1626103902.312804 new key \033[1;4F: 0x850000010e0a8 (M-S-End[I])
1626103902.312821 new key \033[1;5F: 0x20000010e0a8 (C-End)
1626103902.312836 new key \033[1;6F: 0x60000010e0a8 (C-S-End)
1626103902.312853 new key \033[1;7F: 0x830000010e0a8 (C-M-End[I])
1626103902.312869 new key \033[1;8F: 0x870000010e0a8 (C-M-S-End[I])
1626103902.312885 new key \033[1;9F: 0x810000010e0a8 (M-End[I])
1626103902.312902 new key \033[5;2~: 0x40000010e0aa (S-PPage)
1626103902.312923 new key \033[5;3~: 0x810000010e0aa (M-PPage[I])
1626103902.312941 new key \033[5;4~: 0x850000010e0aa (M-S-PPage[I])
1626103902.312956 new key \033[5;5~: 0x20000010e0aa (C-PPage)
1626103902.312971 new key \033[5;6~: 0x60000010e0aa (C-S-PPage)
1626103902.312986 new key \033[5;7~: 0x830000010e0aa (C-M-PPage[I])
1626103902.313001 new key \033[5;8~: 0x870000010e0aa (C-M-S-PPage[I])
1626103902.313017 new key \033[5;9~: 0x810000010e0aa (M-PPage[I])
1626103902.313031 new key \033[6;2~: 0x40000010e0a9 (S-NPage)
1626103902.313048 new key \033[6;3~: 0x810000010e0a9 (M-NPage[I])
1626103902.313064 new key \033[6;4~: 0x850000010e0a9 (M-S-NPage[I])
1626103902.313080 new key \033[6;5~: 0x20000010e0a9 (C-NPage)
1626103902.313095 new key \033[6;6~: 0x60000010e0a9 (C-S-NPage)
1626103902.313116 new key \033[6;7~: 0x830000010e0a9 (C-M-NPage[I])
1626103902.313135 new key \033[6;8~: 0x870000010e0a9 (C-M-S-NPage[I])
1626103902.313150 new key \033[6;9~: 0x810000010e0a9 (M-NPage[I])
1626103902.313168 new key \033[2;2~: 0x40000010e0a5 (S-IC)
1626103902.313184 new key \033[2;3~: 0x810000010e0a5 (M-IC[I])
1626103902.313199 new key \033[2;4~: 0x850000010e0a5 (M-S-IC[I])
1626103902.313216 new key \033[2;5~: 0x20000010e0a5 (C-IC)
1626103902.313231 new key \033[2;6~: 0x60000010e0a5 (C-S-IC)
1626103902.313246 new key \033[2;7~: 0x830000010e0a5 (C-M-IC[I])
1626103902.313261 new key \033[2;8~: 0x870000010e0a5 (C-M-S-IC[I])
1626103902.313276 new key \033[2;9~: 0x810000010e0a5 (M-IC[I])
1626103902.313290 new key \033[3;2~: 0x40000010e0a6 (S-DC)
1626103902.313305 new key \033[3;3~: 0x810000010e0a6 (M-DC[I])
1626103902.313320 new key \033[3;4~: 0x850000010e0a6 (M-S-DC[I])
1626103902.313335 new key \033[3;5~: 0x20000010e0a6 (C-DC)
1626103902.313349 new key \033[3;6~: 0x60000010e0a6 (C-S-DC)
1626103902.313364 new key \033[3;7~: 0x830000010e0a6 (C-M-DC[I])
1626103902.313379 new key \033[3;8~: 0x870000010e0a6 (C-M-S-DC[I])
1626103902.313394 new key \033[3;9~: 0x810000010e0a6 (M-DC[I])
1626103902.313409 new key \033O[: 0x1b (Escape)
1626103902.313424 new key \033Oo: 0x200000010e0b0 (KP/[K])
1626103902.313441 new key \033Oj: 0x200000010e0b1 (KP*[K])
1626103902.313456 new key \033Om: 0x200000010e0b2 (KP-[K])
1626103902.313471 new key \033Ow: 0x200000010e0b3 (KP7[K])
1626103902.313485 new key \033Ox: 0x200000010e0b4 (KP8[K])
1626103902.313502 new key \033Oy: 0x200000010e0b5 (KP9[K])
1626103902.313528 new key \033Ok: 0x200000010e0b6 (KP+[K])
1626103902.313545 new key \033Ot: 0x200000010e0b7 (KP4[K])
1626103902.313560 new key \033Ou: 0x200000010e0b8 (KP5[K])
1626103902.313579 new key \033Ov: 0x200000010e0b9 (KP6[K])
1626103902.313595 new key \033Oq: 0x200000010e0ba (KP1[K])
1626103902.313610 new key \033Or: 0x200000010e0bb (KP2[K])
1626103902.313625 new key \033Os: 0x200000010e0bc (KP3[K])
1626103902.313642 new key \033OM: 0x200000010e0bd (KPEnter[K])
1626103902.313658 new key \033Op: 0x200000010e0be (KP0[K])
1626103902.313673 new key \033On: 0x200000010e0bf (KP.[K])
1626103902.313688 new key \033OA: 0x400000010e0ac (Up[C])
1626103902.313703 new key \033OB: 0x400000010e0ad (Down[C])
1626103902.313718 new key \033OC: 0x400000010e0af (Right[C])
1626103902.313732 new key \033OD: 0x400000010e0ae (Left[C])
1626103902.313748 new key \033[A: 0x400000010e0ac (Up[C])
1626103902.313803 new key \033[B: 0x400000010e0ad (Down[C])
1626103902.313929 new key \033[C: 0x400000010e0af (Right[C])
1626103902.313958 new key \033[D: 0x400000010e0ae (Left[C])
1626103902.313979 new key \033\033OA: 0x410000010e0ac (M-Up[C])
1626103902.314003 new key \033\033OB: 0x410000010e0ad (M-Down[C])
1626103902.314023 new key \033\033OC: 0x410000010e0af (M-Right[C])
1626103902.314039 new key \033\033OD: 0x410000010e0ae (M-Left[C])
1626103902.314054 new key \033\033[A: 0x410000010e0ac (M-Up[C])
1626103902.314069 new key \033\033[B: 0x410000010e0ad (M-Down[C])
1626103902.314084 new key \033\033[C: 0x410000010e0af (M-Right[C])
1626103902.314103 new key \033\033[D: 0x410000010e0ae (M-Left[C])
1626103902.314121 new key \033OH: 0x10e0a7 (Home)
1626103902.314136 new key \033OF: 0x10e0a8 (End)
